Model;Query;Result;Verification Time;Memory Usage;Discovered States;Explored States;Stored States;Query Property;Extra Tokens;Verification Method;Symmetry;Search Order;Approximation Method;Approximation Constant
Disjoint_30.tapn;LoopFree;Satisfied;0.004 s;N/A;33;3;32;AG (P0_visited.P0_visited < 2 and P1_visited.P1_visited < 2 and P2_visited.P2_visited < 2 and P3_visited.P3_visited < 2 and P4_visited.P4_visited < 2 and P5_visited.P5_visited < 2 and P6_visited.P6_visited < 2 and P7_visited.P7_visited < 2 and P8_visited.P8_visited < 2 and P9_visited.P9_visited < 2 and P10_visited.P10_visited < 2 and P11_visited.P11_visited < 2 and P12_visited.P12_visited < 2 and P13_visited.P13_visited < 2 and P14_visited.P14_visited < 2 and P15_visited.P15_visited < 2 and P16_visited.P16_visited < 2 and P17_visited.P17_visited < 2 and P18_visited.P18_visited < 2 and P19_visited.P19_visited < 2 and P20_visited.P20_visited < 2 and P21_visited.P21_visited < 2 and P22_visited.P22_visited < 2 and P23_visited.P23_visited < 2 and P24_visited.P24_visited < 2 and P25_visited.P25_visited < 2 and P26_visited.P26_visited < 2 and P27_visited.P27_visited < 2 and P28_visited.P28_visited < 2 and P29_visited.P29_visited < 2 and P29_visited.P29_visited < 2);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_30.tapn;All3;Satisfied;0.003 s;N/A;33;3;32;AG ((!(deadlock) or P29_visited.P29_visited >= 1) and (P29_visited.P29_visited >= 1 or Routings.P29 = 0));5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_40.tapn;Reach_P39;Satisfied;0.002 s;N/A;43;3;42;AG (!(deadlock) or P39_visited.P39_visited >= 1);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_40.tapn;Waypoint_P39_visited;Satisfied;0.003 s;N/A;43;3;42;AG (P39_visited.P39_visited >= 1 or Routings.P39 = 0);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_40.tapn;LoopFree;Satisfied;0.005 s;N/A;43;3;42;AG (P0_visited.P0_visited < 2 and P1_visited.P1_visited < 2 and P2_visited.P2_visited < 2 and P3_visited.P3_visited < 2 and P4_visited.P4_visited < 2 and P5_visited.P5_visited < 2 and P6_visited.P6_visited < 2 and P7_visited.P7_visited < 2 and P8_visited.P8_visited < 2 and P9_visited.P9_visited < 2 and P10_visited.P10_visited < 2 and P11_visited.P11_visited < 2 and P12_visited.P12_visited < 2 and P13_visited.P13_visited < 2 and P14_visited.P14_visited < 2 and P15_visited.P15_visited < 2 and P16_visited.P16_visited < 2 and P17_visited.P17_visited < 2 and P18_visited.P18_visited < 2 and P19_visited.P19_visited < 2 and P20_visited.P20_visited < 2 and P21_visited.P21_visited < 2 and P22_visited.P22_visited < 2 and P23_visited.P23_visited < 2 and P24_visited.P24_visited < 2 and P25_visited.P25_visited < 2 and P26_visited.P26_visited < 2 and P27_visited.P27_visited < 2 and P28_visited.P28_visited < 2 and P29_visited.P29_visited < 2 and P30_visited.P30_visited < 2 and P31_visited.P31_visited < 2 and P32_visited.P32_visited < 2 and P33_visited.P33_visited < 2 and P34_visited.P34_visited < 2 and P35_visited.P35_visited < 2 and P36_visited.P36_visited < 2 and P37_visited.P37_visited < 2 and P38_visited.P38_visited < 2 and P39_visited.P39_visited < 2 and P39_visited.P39_visited < 2);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_40.tapn;All3;Satisfied;0.003 s;N/A;43;3;42;AG ((!(deadlock) or P39_visited.P39_visited >= 1) and (P39_visited.P39_visited >= 1 or Routings.P39 = 0));5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_50.tapn;Reach_P49;Satisfied;0.004 s;N/A;53;3;52;AG (!(deadlock) or P49_visited.P49_visited >= 1);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_50.tapn;Waypoint_P49_visited;Satisfied;0.003 s;N/A;53;3;52;AG (P49_visited.P49_visited >= 1 or Routings.P49 = 0);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_50.tapn;LoopFree;Satisfied;0.005 s;N/A;53;3;52;AG (P0_visited.P0_visited < 2 and P1_visited.P1_visited < 2 and P2_visited.P2_visited < 2 and P3_visited.P3_visited < 2 and P4_visited.P4_visited < 2 and P5_visited.P5_visited < 2 and P6_visited.P6_visited < 2 and P7_visited.P7_visited < 2 and P8_visited.P8_visited < 2 and P9_visited.P9_visited < 2 and P10_visited.P10_visited < 2 and P11_visited.P11_visited < 2 and P12_visited.P12_visited < 2 and P13_visited.P13_visited < 2 and P14_visited.P14_visited < 2 and P15_visited.P15_visited < 2 and P16_visited.P16_visited < 2 and P17_visited.P17_visited < 2 and P18_visited.P18_visited < 2 and P19_visited.P19_visited < 2 and P20_visited.P20_visited < 2 and P21_visited.P21_visited < 2 and P22_visited.P22_visited < 2 and P23_visited.P23_visited < 2 and P24_visited.P24_visited < 2 and P25_visited.P25_visited < 2 and P26_visited.P26_visited < 2 and P27_visited.P27_visited < 2 and P28_visited.P28_visited < 2 and P29_visited.P29_visited < 2 and P30_visited.P30_visited < 2 and P31_visited.P31_visited < 2 and P32_visited.P32_visited < 2 and P33_visited.P33_visited < 2 and P34_visited.P34_visited < 2 and P35_visited.P35_visited < 2 and P36_visited.P36_visited < 2 and P37_visited.P37_visited < 2 and P38_visited.P38_visited < 2 and P39_visited.P39_visited < 2 and P40_visited.P40_visited < 2 and P41_visited.P41_visited < 2 and P42_visited.P42_visited < 2 and P43_visited.P43_visited < 2 and P44_visited.P44_visited < 2 and P45_visited.P45_visited < 2 and P46_visited.P46_visited < 2 and P47_visited.P47_visited < 2 and P48_visited.P48_visited < 2 and P49_visited.P49_visited < 2 and P49_visited.P49_visited < 2);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_50.tapn;All3;Satisfied;0.004 s;N/A;53;3;52;AG ((!(deadlock) or P49_visited.P49_visited >= 1) and (P49_visited.P49_visited >= 1 or Routings.P49 = 0));5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_60.tapn;Reach_P59;Satisfied;0.006 s;N/A;63;3;62;AG (!(deadlock) or P59_visited.P59_visited >= 1);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_60.tapn;Waypoint_P59_visited;Satisfied;0.005 s;N/A;63;3;62;AG (P59_visited.P59_visited >= 1 or Routings.P59 = 0);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_60.tapn;LoopFree;Satisfied;0.004 s;N/A;63;3;62;AG (P0_visited.P0_visited < 2 and P1_visited.P1_visited < 2 and P2_visited.P2_visited < 2 and P3_visited.P3_visited < 2 and P4_visited.P4_visited < 2 and P5_visited.P5_visited < 2 and P6_visited.P6_visited < 2 and P7_visited.P7_visited < 2 and P8_visited.P8_visited < 2 and P9_visited.P9_visited < 2 and P10_visited.P10_visited < 2 and P11_visited.P11_visited < 2 and P12_visited.P12_visited < 2 and P13_visited.P13_visited < 2 and P14_visited.P14_visited < 2 and P15_visited.P15_visited < 2 and P16_visited.P16_visited < 2 and P17_visited.P17_visited < 2 and P18_visited.P18_visited < 2 and P19_visited.P19_visited < 2 and P20_visited.P20_visited < 2 and P21_visited.P21_visited < 2 and P22_visited.P22_visited < 2 and P23_visited.P23_visited < 2 and P24_visited.P24_visited < 2 and P25_visited.P25_visited < 2 and P26_visited.P26_visited < 2 and P27_visited.P27_visited < 2 and P28_visited.P28_visited < 2 and P29_visited.P29_visited < 2 and P30_visited.P30_visited < 2 and P31_visited.P31_visited < 2 and P32_visited.P32_visited < 2 and P33_visited.P33_visited < 2 and P34_visited.P34_visited < 2 and P35_visited.P35_visited < 2 and P36_visited.P36_visited < 2 and P37_visited.P37_visited < 2 and P38_visited.P38_visited < 2 and P39_visited.P39_visited < 2 and P40_visited.P40_visited < 2 and P41_visited.P41_visited < 2 and P42_visited.P42_visited < 2 and P43_visited.P43_visited < 2 and P44_visited.P44_visited < 2 and P45_visited.P45_visited < 2 and P46_visited.P46_visited < 2 and P47_visited.P47_visited < 2 and P48_visited.P48_visited < 2 and P49_visited.P49_visited < 2 and P50_visited.P50_visited < 2 and P51_visited.P51_visited < 2 and P52_visited.P52_visited < 2 and P53_visited.P53_visited < 2 and P54_visited.P54_visited < 2 and P55_visited.P55_visited < 2 and P56_visited.P56_visited < 2 and P57_visited.P57_visited < 2 and P58_visited.P58_visited < 2 and P59_visited.P59_visited < 2 and P59_visited.P59_visited < 2);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_60.tapn;All3;Satisfied;0.005 s;N/A;63;3;62;AG ((!(deadlock) or P59_visited.P59_visited >= 1) and (P59_visited.P59_visited >= 1 or Routings.P59 = 0));5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_70.tapn;Reach_P69;Satisfied;0.008 s;N/A;73;3;72;AG (!(deadlock) or P69_visited.P69_visited >= 1);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_70.tapn;Waypoint_P69_visited;Satisfied;0.005 s;N/A;73;3;72;AG (P69_visited.P69_visited >= 1 or Routings.P69 = 0);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_70.tapn;LoopFree;Satisfied;0.006 s;N/A;73;3;72;AG (P0_visited.P0_visited < 2 and P1_visited.P1_visited < 2 and P2_visited.P2_visited < 2 and P3_visited.P3_visited < 2 and P4_visited.P4_visited < 2 and P5_visited.P5_visited < 2 and P6_visited.P6_visited < 2 and P7_visited.P7_visited < 2 and P8_visited.P8_visited < 2 and P9_visited.P9_visited < 2 and P10_visited.P10_visited < 2 and P11_visited.P11_visited < 2 and P12_visited.P12_visited < 2 and P13_visited.P13_visited < 2 and P14_visited.P14_visited < 2 and P15_visited.P15_visited < 2 and P16_visited.P16_visited < 2 and P17_visited.P17_visited < 2 and P18_visited.P18_visited < 2 and P19_visited.P19_visited < 2 and P20_visited.P20_visited < 2 and P21_visited.P21_visited < 2 and P22_visited.P22_visited < 2 and P23_visited.P23_visited < 2 and P24_visited.P24_visited < 2 and P25_visited.P25_visited < 2 and P26_visited.P26_visited < 2 and P27_visited.P27_visited < 2 and P28_visited.P28_visited < 2 and P29_visited.P29_visited < 2 and P30_visited.P30_visited < 2 and P31_visited.P31_visited < 2 and P32_visited.P32_visited < 2 and P33_visited.P33_visited < 2 and P34_visited.P34_visited < 2 and P35_visited.P35_visited < 2 and P36_visited.P36_visited < 2 and P37_visited.P37_visited < 2 and P38_visited.P38_visited < 2 and P39_visited.P39_visited < 2 and P40_visited.P40_visited < 2 and P41_visited.P41_visited < 2 and P42_visited.P42_visited < 2 and P43_visited.P43_visited < 2 and P44_visited.P44_visited < 2 and P45_visited.P45_visited < 2 and P46_visited.P46_visited < 2 and P47_visited.P47_visited < 2 and P48_visited.P48_visited < 2 and P49_visited.P49_visited < 2 and P50_visited.P50_visited < 2 and P51_visited.P51_visited < 2 and P52_visited.P52_visited < 2 and P53_visited.P53_visited < 2 and P54_visited.P54_visited < 2 and P55_visited.P55_visited < 2 and P56_visited.P56_visited < 2 and P57_visited.P57_visited < 2 and P58_visited.P58_visited < 2 and P59_visited.P59_visited < 2 and P60_visited.P60_visited < 2 and P61_visited.P61_visited < 2 and P62_visited.P62_visited < 2 and P63_visited.P63_visited < 2 and P64_visited.P64_visited < 2 and P65_visited.P65_visited < 2 and P66_visited.P66_visited < 2 and P67_visited.P67_visited < 2 and P68_visited.P68_visited < 2 and P69_visited.P69_visited < 2 and P69_visited.P69_visited < 2);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_70.tapn;All3;Satisfied;0.007 s;N/A;73;3;72;AG ((!(deadlock) or P69_visited.P69_visited >= 1) and (P69_visited.P69_visited >= 1 or Routings.P69 = 0));5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_80.tapn;Reach_P79;Satisfied;0.005 s;N/A;83;3;82;AG (!(deadlock) or P79_visited.P79_visited >= 1);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_80.tapn;Waypoint_P79_visited;Satisfied;0.006 s;N/A;83;3;82;AG (P79_visited.P79_visited >= 1 or Routings.P79 = 0);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_80.tapn;LoopFree;Satisfied;0.009 s;N/A;83;3;82;AG (P0_visited.P0_visited < 2 and P1_visited.P1_visited < 2 and P2_visited.P2_visited < 2 and P3_visited.P3_visited < 2 and P4_visited.P4_visited < 2 and P5_visited.P5_visited < 2 and P6_visited.P6_visited < 2 and P7_visited.P7_visited < 2 and P8_visited.P8_visited < 2 and P9_visited.P9_visited < 2 and P10_visited.P10_visited < 2 and P11_visited.P11_visited < 2 and P12_visited.P12_visited < 2 and P13_visited.P13_visited < 2 and P14_visited.P14_visited < 2 and P15_visited.P15_visited < 2 and P16_visited.P16_visited < 2 and P17_visited.P17_visited < 2 and P18_visited.P18_visited < 2 and P19_visited.P19_visited < 2 and P20_visited.P20_visited < 2 and P21_visited.P21_visited < 2 and P22_visited.P22_visited < 2 and P23_visited.P23_visited < 2 and P24_visited.P24_visited < 2 and P25_visited.P25_visited < 2 and P26_visited.P26_visited < 2 and P27_visited.P27_visited < 2 and P28_visited.P28_visited < 2 and P29_visited.P29_visited < 2 and P30_visited.P30_visited < 2 and P31_visited.P31_visited < 2 and P32_visited.P32_visited < 2 and P33_visited.P33_visited < 2 and P34_visited.P34_visited < 2 and P35_visited.P35_visited < 2 and P36_visited.P36_visited < 2 and P37_visited.P37_visited < 2 and P38_visited.P38_visited < 2 and P39_visited.P39_visited < 2 and P40_visited.P40_visited < 2 and P41_visited.P41_visited < 2 and P42_visited.P42_visited < 2 and P43_visited.P43_visited < 2 and P44_visited.P44_visited < 2 and P45_visited.P45_visited < 2 and P46_visited.P46_visited < 2 and P47_visited.P47_visited < 2 and P48_visited.P48_visited < 2 and P49_visited.P49_visited < 2 and P50_visited.P50_visited < 2 and P51_visited.P51_visited < 2 and P52_visited.P52_visited < 2 and P53_visited.P53_visited < 2 and P54_visited.P54_visited < 2 and P55_visited.P55_visited < 2 and P56_visited.P56_visited < 2 and P57_visited.P57_visited < 2 and P58_visited.P58_visited < 2 and P59_visited.P59_visited < 2 and P60_visited.P60_visited < 2 and P61_visited.P61_visited < 2 and P62_visited.P62_visited < 2 and P63_visited.P63_visited < 2 and P64_visited.P64_visited < 2 and P65_visited.P65_visited < 2 and P66_visited.P66_visited < 2 and P67_visited.P67_visited < 2 and P68_visited.P68_visited < 2 and P69_visited.P69_visited < 2 and P70_visited.P70_visited < 2 and P71_visited.P71_visited < 2 and P72_visited.P72_visited < 2 and P73_visited.P73_visited < 2 and P74_visited.P74_visited < 2 and P75_visited.P75_visited < 2 and P76_visited.P76_visited < 2 and P77_visited.P77_visited < 2 and P78_visited.P78_visited < 2 and P79_visited.P79_visited < 2 and P79_visited.P79_visited < 2);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_80.tapn;All3;Satisfied;0.009 s;N/A;83;3;82;AG ((!(deadlock) or P79_visited.P79_visited >= 1) and (P79_visited.P79_visited >= 1 or Routings.P79 = 0));5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_90.tapn;Reach_P89;Satisfied;0.007 s;N/A;93;3;92;AG (!(deadlock) or P89_visited.P89_visited >= 1);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_90.tapn;Waypoint_P89_visited;Satisfied;0.008 s;N/A;93;3;92;AG (P89_visited.P89_visited >= 1 or Routings.P89 = 0);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_90.tapn;LoopFree;Satisfied;0.008 s;N/A;93;3;92;AG (P0_visited.P0_visited < 2 and P1_visited.P1_visited < 2 and P2_visited.P2_visited < 2 and P3_visited.P3_visited < 2 and P4_visited.P4_visited < 2 and P5_visited.P5_visited < 2 and P6_visited.P6_visited < 2 and P7_visited.P7_visited < 2 and P8_visited.P8_visited < 2 and P9_visited.P9_visited < 2 and P10_visited.P10_visited < 2 and P11_visited.P11_visited < 2 and P12_visited.P12_visited < 2 and P13_visited.P13_visited < 2 and P14_visited.P14_visited < 2 and P15_visited.P15_visited < 2 and P16_visited.P16_visited < 2 and P17_visited.P17_visited < 2 and P18_visited.P18_visited < 2 and P19_visited.P19_visited < 2 and P20_visited.P20_visited < 2 and P21_visited.P21_visited < 2 and P22_visited.P22_visited < 2 and P23_visited.P23_visited < 2 and P24_visited.P24_visited < 2 and P25_visited.P25_visited < 2 and P26_visited.P26_visited < 2 and P27_visited.P27_visited < 2 and P28_visited.P28_visited < 2 and P29_visited.P29_visited < 2 and P30_visited.P30_visited < 2 and P31_visited.P31_visited < 2 and P32_visited.P32_visited < 2 and P33_visited.P33_visited < 2 and P34_visited.P34_visited < 2 and P35_visited.P35_visited < 2 and P36_visited.P36_visited < 2 and P37_visited.P37_visited < 2 and P38_visited.P38_visited < 2 and P39_visited.P39_visited < 2 and P40_visited.P40_visited < 2 and P41_visited.P41_visited < 2 and P42_visited.P42_visited < 2 and P43_visited.P43_visited < 2 and P44_visited.P44_visited < 2 and P45_visited.P45_visited < 2 and P46_visited.P46_visited < 2 and P47_visited.P47_visited < 2 and P48_visited.P48_visited < 2 and P49_visited.P49_visited < 2 and P50_visited.P50_visited < 2 and P51_visited.P51_visited < 2 and P52_visited.P52_visited < 2 and P53_visited.P53_visited < 2 and P54_visited.P54_visited < 2 and P55_visited.P55_visited < 2 and P56_visited.P56_visited < 2 and P57_visited.P57_visited < 2 and P58_visited.P58_visited < 2 and P59_visited.P59_visited < 2 and P60_visited.P60_visited < 2 and P61_visited.P61_visited < 2 and P62_visited.P62_visited < 2 and P63_visited.P63_visited < 2 and P64_visited.P64_visited < 2 and P65_visited.P65_visited < 2 and P66_visited.P66_visited < 2 and P67_visited.P67_visited < 2 and P68_visited.P68_visited < 2 and P69_visited.P69_visited < 2 and P70_visited.P70_visited < 2 and P71_visited.P71_visited < 2 and P72_visited.P72_visited < 2 and P73_visited.P73_visited < 2 and P74_visited.P74_visited < 2 and P75_visited.P75_visited < 2 and P76_visited.P76_visited < 2 and P77_visited.P77_visited < 2 and P78_visited.P78_visited < 2 and P79_visited.P79_visited < 2 and P80_visited.P80_visited < 2 and P81_visited.P81_visited < 2 and P82_visited.P82_visited < 2 and P83_visited.P83_visited < 2 and P84_visited.P84_visited < 2 and P85_visited.P85_visited < 2 and P86_visited.P86_visited < 2 and P87_visited.P87_visited < 2 and P88_visited.P88_visited < 2 and P89_visited.P89_visited < 2 and P89_visited.P89_visited < 2);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_90.tapn;All3;Satisfied;0.015 s;N/A;93;3;92;AG ((!(deadlock) or P89_visited.P89_visited >= 1) and (P89_visited.P89_visited >= 1 or Routings.P89 = 0));5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_100.tapn;Reach_P99;Satisfied;0.012 s;N/A;103;3;102;AG (!(deadlock) or P99_visited.P99_visited >= 1);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_100.tapn;Waypoint_P99_visited;Satisfied;0.007 s;N/A;103;3;102;AG (P99_visited.P99_visited >= 1 or Routings.P99 = 0);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_100.tapn;LoopFree;Satisfied;0.009 s;N/A;103;3;102;AG (P0_visited.P0_visited < 2 and P1_visited.P1_visited < 2 and P2_visited.P2_visited < 2 and P3_visited.P3_visited < 2 and P4_visited.P4_visited < 2 and P5_visited.P5_visited < 2 and P6_visited.P6_visited < 2 and P7_visited.P7_visited < 2 and P8_visited.P8_visited < 2 and P9_visited.P9_visited < 2 and P10_visited.P10_visited < 2 and P11_visited.P11_visited < 2 and P12_visited.P12_visited < 2 and P13_visited.P13_visited < 2 and P14_visited.P14_visited < 2 and P15_visited.P15_visited < 2 and P16_visited.P16_visited < 2 and P17_visited.P17_visited < 2 and P18_visited.P18_visited < 2 and P19_visited.P19_visited < 2 and P20_visited.P20_visited < 2 and P21_visited.P21_visited < 2 and P22_visited.P22_visited < 2 and P23_visited.P23_visited < 2 and P24_visited.P24_visited < 2 and P25_visited.P25_visited < 2 and P26_visited.P26_visited < 2 and P27_visited.P27_visited < 2 and P28_visited.P28_visited < 2 and P29_visited.P29_visited < 2 and P30_visited.P30_visited < 2 and P31_visited.P31_visited < 2 and P32_visited.P32_visited < 2 and P33_visited.P33_visited < 2 and P34_visited.P34_visited < 2 and P35_visited.P35_visited < 2 and P36_visited.P36_visited < 2 and P37_visited.P37_visited < 2 and P38_visited.P38_visited < 2 and P39_visited.P39_visited < 2 and P40_visited.P40_visited < 2 and P41_visited.P41_visited < 2 and P42_visited.P42_visited < 2 and P43_visited.P43_visited < 2 and P44_visited.P44_visited < 2 and P45_visited.P45_visited < 2 and P46_visited.P46_visited < 2 and P47_visited.P47_visited < 2 and P48_visited.P48_visited < 2 and P49_visited.P49_visited < 2 and P50_visited.P50_visited < 2 and P51_visited.P51_visited < 2 and P52_visited.P52_visited < 2 and P53_visited.P53_visited < 2 and P54_visited.P54_visited < 2 and P55_visited.P55_visited < 2 and P56_visited.P56_visited < 2 and P57_visited.P57_visited < 2 and P58_visited.P58_visited < 2 and P59_visited.P59_visited < 2 and P60_visited.P60_visited < 2 and P61_visited.P61_visited < 2 and P62_visited.P62_visited < 2 and P63_visited.P63_visited < 2 and P64_visited.P64_visited < 2 and P65_visited.P65_visited < 2 and P66_visited.P66_visited < 2 and P67_visited.P67_visited < 2 and P68_visited.P68_visited < 2 and P69_visited.P69_visited < 2 and P70_visited.P70_visited < 2 and P71_visited.P71_visited < 2 and P72_visited.P72_visited < 2 and P73_visited.P73_visited < 2 and P74_visited.P74_visited < 2 and P75_visited.P75_visited < 2 and P76_visited.P76_visited < 2 and P77_visited.P77_visited < 2 and P78_visited.P78_visited < 2 and P79_visited.P79_visited < 2 and P80_visited.P80_visited < 2 and P81_visited.P81_visited < 2 and P82_visited.P82_visited < 2 and P83_visited.P83_visited < 2 and P84_visited.P84_visited < 2 and P85_visited.P85_visited < 2 and P86_visited.P86_visited < 2 and P87_visited.P87_visited < 2 and P88_visited.P88_visited < 2 and P89_visited.P89_visited < 2 and P90_visited.P90_visited < 2 and P91_visited.P91_visited < 2 and P92_visited.P92_visited < 2 and P93_visited.P93_visited < 2 and P94_visited.P94_visited < 2 and P95_visited.P95_visited < 2 and P96_visited.P96_visited < 2 and P97_visited.P97_visited < 2 and P98_visited.P98_visited < 2 and P99_visited.P99_visited < 2 and P99_visited.P99_visited < 2);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Disjoint_100.tapn;All3;Satisfied;0.007 s;N/A;103;3;102;AG ((!(deadlock) or P99_visited.P99_visited >= 1) and (P99_visited.P99_visited >= 1 or Routings.P99 = 0));5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Shared_10.tapn;Reach_P9;Satisfied;0.002 s;N/A;13;3;12;AG (!(deadlock) or P9_visited.P9_visited >= 1);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
Shared_10.tapn;Waypoint_P9_visited;Satisfied;0.002 s;N/A;13;3;12;AG (P9_visited.P9_visited >= 1 or Routings.P9 = 0);5;E: TAPAAL Discrete Engine Engine w. PTries;Yes;Depth First Search;None;2
